source,source_id,title,year,rscore,domain_suitable,is_candidate,qc_passed,is_duplicate,task
openalex,semantic_scholar_59fa0a3ac7663ec6d508ceb497d89790a18c2c00,Rethinking Masked Language Modeling for Chinese Spelling Correction,2024,0.05,True,True,True,False,text_classification
openalex,crossref_10.56028_aetr.5.1.349.2023,Advances in Engineering Technology Research EEMAI 2023,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_80e949e0e58e06c6f4f75ac4a2d7216b0fa1cfb8,Recycling a Pre-trained BERT Encoder for Neural Machine Translation,2024,0.44,True,True,True,False,question_answering
arxiv,arxiv_2602.08057v1,Weak to Strong: VLM-Based Pseudo-Labeling as a Weakly,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2603.04707v1,Detection of Illicit Content on Online Marketplaces,2024,0.17,True,True,True,False,relation_extraction
openalex,semantic_scholar_02809fc23aecf33e3ed95b83d1d03b54fb5c3d0a,An Empirical Study of Multi-Task Learning on BERT,2024,0.2,True,True,True,False,relation_extraction
arxiv,arxiv_2601.04940v1,CurricuLLM: Designing Personalized and Workforce-Aligned Cybersecurity,2024,0.49,True,True,True,False,text_classification
openalex,semantic_scholar_0bd100685a492501d3f5f82a383edb3b5ded0f06,GREEK-BERT: The Greeks visiting Sesame Street,2024,0.15,True,True,True,False,ner
openalex,semantic_scholar_1cfd0f08bb7ab449bbccc3d69a62ffbf43a7eb7f,"First Align, then Predict:",2024,0.3,True,True,True,False,relation_extraction
openalex,semantic_scholar_597959cb5aa02995ddf7be4de00391fdfd099d2b,BERT and fastText Embeddings for Automatic Detection of,2024,0.57,True,True,True,False,relation_extraction
arxiv,arxiv_2603.00022v1,NOISE REDUCTION IN BERT NER MODELS FOR CLIN-,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_3de9d381813ec99441a55f248c41570410e4062b,Model Compression with Two-stage Multi-teacher Knowledge,2024,0.12,True,True,True,False,question_answering
arxiv,arxiv_2510.17930v2,Diagnosing Representation Dynamics in NER Model Extension,2024,0.0,True,True,True,False,ner
arxiv,arxiv_2601.17533v1,Reconstructing Training Data from Adapter-based Federated,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2509.18439v1,Developing an AI framework to automatically detect shared decision-,2024,0.49,True,True,True,False,text_classification
arxiv,arxiv_2511.02996v1,Preprint. Underreview.,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2602.00405v1,RobustDebias: Debiasing Language Models using Distributionally,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_45bd8878895bc29c7248e20fb75c763be265188b,The 35th Canadian Conference on Artificial Intelligence,2024,0.24,True,True,True,False,text_classification
openalex,crossref_10.1088_1742-6596_1995_1_012040,Journal of Physics:,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_2a6ed1cf405ea3416141d2a72cc659e522ca4cbc,BERT-Based Combination of Convolutional and,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_1fa819dd252a8feb5350d3cacac3e019e3b8e5c7,Temporal Adaptation of BERT and Performance on Downstream,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2508.21569v1,L3Cube-MahaSTS: A Marathi Sentence Similarity Dataset and Models,2024,0.0,True,True,True,False,natural_language_inference
arxiv,arxiv_2509.04046v1,A ROBERTA-BASED FUNCTIONAL SYNTAX ANNOTATION,2024,0.39,True,True,True,False,ner
openalex,semantic_scholar_2435c04832d486975304a094e55ecbab8acf8a5f,"Fast, Effective, and Self-Supervised: Transforming Masked Language",2024,0.45,True,True,True,False,natural_language_inference
openalex,semantic_scholar_2573af4e13d9a5dddb257d22cd38a600528d9a8b,MobileBERT: a Compact Task-Agnostic BERT,2024,0.18,True,True,True,False,question_answering
arxiv,arxiv_2602.11163v1,Nested Named Entity Recognition in Plasma,2024,0.07,True,True,True,False,ner
openalex,crossref_10.17762_ijritcc.v10i1s.5902,International Journal on Recent and Innovation Trends in Computing and Communication,2024,0.0,True,True,True,False,text_classification
openalex,openalex_https_openalex.org_W3037207300,Should You Fine-Tune BERT for Automated Essay Scoring?,2024,0.15,True,True,True,False,relation_extraction
arxiv,arxiv_2509.04753v1,"A Study of Large Language Models for Patient Information Extraction: Model Architecture, Fine-",2024,0.07,True,True,True,False,relation_extraction
openalex,semantic_scholar_3348d6b6729ab080b80b2f5659a29163da816581,Accademia University Press,2024,0.64,True,True,True,False,text_classification
openalex,semantic_scholar_3645b1b0302be888a02ce8bb79337fe05db0cfe0,A Supervised Word Alignment Method based on Cross-Language Span,2024,0.32,True,True,True,False,question_answering
arxiv,arxiv_2510.06232v1,Neu-RadBERT for Enhanced Diagnosis of Brain Injuries and,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2604.06894v1,How Does LLM Help Regional CPI Forecast: An,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.01276v1,LLM Based Sentiment Classification From,2024,0.59,True,True,True,False,text_classification
arxiv,arxiv_2509.19224v1,Systematic Comparative Analysis of Large,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.12850v1,Ethic-BERT: An Enhanced Deep Learning Model,2024,0.3,True,True,True,False,text_classification
arxiv,arxiv_2511.11108v1,Analysing Personal Attacks in U.S. Presidential Debates,2024,0.3,True,True,True,False,text_classification
openalex,semantic_scholar_5744f56d3253bd7c4341d36de40a93fceaa266b3,TheThirty-FourthAAAIConferenceonArtificialIntelligence(AAAI-20),2024,0.08,True,True,True,False,question_answering
openalex,semantic_scholar_2f0a7bcb51a09020656266b2c336ddf017d7d367,UPB at SemEval-2020 Task 12: Multilingual Offensive Language,2024,0.25,True,True,True,False,relation_extraction
arxiv,arxiv_2510.03502v2,ALHD: A Large-Scale and Multigenre Benchmark,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2512.10968v1,"ProceedingsofMachineLearningResearch302:1–19,2025 DeepLearningIndaba2025",2024,0.37,True,True,True,False,relation_extraction
arxiv,arxiv_2602.06370v1,Cost-Aware Model Selection for Text Classification:,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2604.13285v1,L2D-Clinical: Learning to Defer for Adaptive Model Selection in,2024,0.6,True,True,True,False,text_classification
openalex,semantic_scholar_56af3c451396b4e9d7c4d9757d23b4a85cd6ece7,Cluster & Tune: Boost Cold Start Performance in Text Classification,2024,0.39,True,True,True,False,text_classification
arxiv,arxiv_2603.13655v1,Privacy-Preserving Topic-wise Sentiment Analysis,2024,0.08,True,True,True,False,text_classification
openalex,semantic_scholar_063f8b1ecf2394ca776ac61869734de9c1953808,AdapterHub: A Framework for Adapting Transformers,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2602.20336v1,Natural Language Processing Models for Robust,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2604.03314v1,CoLA: Cross-Modal Low-rank Adaptation,2024,0.57,True,True,True,False,relation_extraction
openalex,crossref_10.12732_ijam.v38i5s.334,International Journal of Applied Mathematics,2024,0.57,True,True,True,False,text_classification
arxiv,arxiv_2602.10119v1,Large Language Models Predict Functional Outcomes,2024,0.37,True,True,True,False,text_classification
arxiv,arxiv_2509.04077v1,Improving Narrative Classification and Explanation via Fine Tuned,2024,0.45,True,True,True,False,ner
arxiv,arxiv_2604.09887v1,SemEnrich: Self-Supervised Semantic Enrichment,2024,0.37,True,True,True,False,question_answering
arxiv,arxiv_2603.18393v1,Where are the Hidden Gems? Applying Transformer,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2604.02377v1,"What Are Adversaries Doing? Automating Tactics,",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_7a09101ac03b74db501648597fa54e992a0fc84f,TheThirty-FourthAAAIConferenceonArtificialIntelligence(AAAI-20),2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2601.11427v1,Isotropy-Optimized Contrastive Learning for Semantic Course Recommendation,2024,0.16,True,True,True,False,text_classification
arxiv,arxiv_2604.09849v1,Improving DNS Exfiltration Detection via,2024,0.37,True,True,True,False,text_classification
openalex,crossref_10.14569_ijacsa.2025.0160544,"(IJACSA) International Journal of Advanced Computer Science and Applications,",2024,0.53,True,True,True,False,text_classification
openalex,semantic_scholar_097210dc65924f8ce59523faf444e635523dc714,TernaryBERT: Distillation-aware Ultra-low Bit BERT,2024,0.34,True,True,True,False,natural_language_inference
openalex,semantic_scholar_06a1bf4a7333bbc78dbd7470666b33bd9e26882b,Can You Tell Me How to Get Past Sesame Street?,2024,0.0,True,True,True,False,natural_language_inference
openalex,semantic_scholar_743d39f81ae653c0d5ebf6e8ef3d0a4d17dfe75e,A BERT-Based Transfer Learning Approach for,2024,0.45,True,True,True,False,text_classification
arxiv,arxiv_2510.22609v2,"IEEETRANSACTIONSONARTIFICIALINTELLIGENCE,VOL.XX,NO.X,OCTOBER2025 1",2024,0.39,True,True,True,False,text_classification
arxiv,arxiv_2604.08886v1,Real-Time Toxicity Filtering for Open-Source Code Reviews,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_46ed42e4318e1363a0ec3dde195422cdfecf2017,Phrase-BERT: Improved Phrase Embeddings from BERT with an,2024,0.43,True,True,True,False,question_answering
arxiv,arxiv_2603.08092v1,Language-Invariant Multilingual Speaker Verification for the TidyVoice 2026,2024,0.3,True,True,True,False,text_classification
openalex,semantic_scholar_2c871df72c52b58f05447fcb3afc838168d94505,Knowledge Neurons in Pretrained Transformers,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2510.17018v2,CoGate-LSTM: Prototype-Guided Feature-Space Gating for Mitigating,2024,0.24,True,True,True,False,relation_extraction
arxiv,arxiv_2601.12019v1,Acting Flatterers via LLMs Sycophancy:,2024,0.12,True,True,True,False,text_classification
openalex,crossref_10.1609_aaai.v35i16.17718,TheThirty-FifthAAAIConferenceonArtificialIntelligence(AAAI-21),2024,0.22,True,True,True,False,text_classification
arxiv,arxiv_2604.14408v1,ToxiShield: Promoting Inclusive Developer Communication,2024,0.08,True,True,True,False,text_classification
arxiv,arxiv_2604.16387v1,Large language models for post-publication research evaluation: Evidence from expert,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_07c53193b50aa0b108b14b9edfbef64ea1e9119b,ProceedingsoftheTwenty-EighthInternationalJointConferenceonArtificialIntelligence(IJCAI-19),2024,0.22,True,True,True,False,question_answering
openalex,semantic_scholar_604200318cc7337ad0f6978ad4976603ce35e7ef,Talebi et al. BMC Medical Informatics and,2024,0.27,True,True,True,False,text_classification
arxiv,arxiv_2512.05179v1,Fine-Tuning BERT for Domain-Specific Question Answering: Toward,2024,0.1,True,True,True,False,question_answering
arxiv,arxiv_2512.21390v2,GraviBERT: Transformer-based inference for gravitational-wave,2024,0.25,True,True,True,False,text_classification
arxiv,arxiv_2602.20749v1,Explicit Grammar–Semantic Feature Fusion for,2024,0.0,True,True,True,False,ner
arxiv,arxiv_2604.12184v1,TRUST AGENTS: A COLLABORATIVE MULTI-AGENT,2024,0.12,True,True,True,False,ner
openalex,semantic_scholar_17aa05693a9d3dcbb0ffc7a05be59ef621c4d0d4,Scientometrics (2022) 127:207–231,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_7b37c0a4976c4d2a5a440d494fbb0f3daede2a00,BERxiT: Early Exiting for BERT with,2024,0.12,True,True,True,False,relation_extraction
arxiv,arxiv_2509.13244v1,Evaluating LLM Alignment on Personality Inference from Real-World Interview,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2512.08061v1,LUNA: LINEAR UNIVERSAL NEURAL ATTENTION WITH,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2604.25853v2,G-Loss: Graph-Guided Fine-Tuning of Language Models,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_14fa6eed1d77cfd8e40c9bf344cd5f0685f394ab,Fight Fire with Fire: Fine-tuning Hate Detectors using Large Samples of,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_3c49a23f72f6337ee68d57911e211fcbbdca6091,Fine-Tuning BERT for Automatic ADME Semantic Labeling in FDA,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_4f26132fe5a982f47bba8941dba84cc0d6aa4cbc,RankT5: Fine-Tuning T5 for Text Ranking with Ranking Losses,2024,0.08,True,True,True,False,text_classification
openalex,semantic_scholar_781fa8bb5ab3af8de29b7674e44648aa40bd5e77,This article has been accepted for publication in IEEE Transactions on Network and Service Management. This is the author's version which has not been fully edited and,2024,0.08,True,True,True,False,text_classification
arxiv,arxiv_2509.23259v1,Fin-ExBERT: User Intent based Text Extraction in Financial,2024,0.56,True,True,True,False,text_classification
arxiv,arxiv_2511.05310v2,Listening Between the Lines: Decoding Podcast,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_65f788fb964901e3f1149a0a53317535ca85ed7d,Unicoder: A Universal Language Encoder by Pre-training with Multiple,2024,0.12,True,True,True,False,question_answering
arxiv,arxiv_2511.06051v1,Efficient Hate Speech Detection: A Three-Layer,2024,0.63,True,True,True,False,text_classification
arxiv,arxiv_2511.07989v2,State of the Art in Text Classification for South Slavic Languages:,2024,0.0,True,True,True,False,text_classification
openalex,crossref_10.48084_etasr.10625,"Engineering, Technology & Applied Science Research Vol. 15, No. 3, 2025, 22953-22959 22953",2024,0.34,True,True,True,False,text_classification
openalex,semantic_scholar_2646e1d79a3708aaaa6c38e107fa78e4e8eef8d0,Sustainability Science (2022) 17:969–985,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.10493v2,The Hidden DNA of LLM-Generated JavaScript: Structural,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2511.04195v2,Computational Turing Test Reveals Systematic Differences,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_547dc53aaf3ec60d307556e22cc5c3fe54b95329,Dataset Distillation with Attention Labels for Fine-tuning BERT,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_6da9a81b75e7ad02867860753d1aa276673a3a77,The Optimal BERT Surgeon: Scalable and Accurate Second-Order,2024,0.4,True,True,True,False,text_classification
openalex,semantic_scholar_7c26344529a60550220cec832bf3a198552231a9,ArabGlossBERT: Fine-Tuning BERT on Context-Gloss Pairs for WSD,2024,0.19,True,True,True,False,text_classification
arxiv,arxiv_2509.22345v1,The InviTE Corpus: Annotating Invectives in Tudor English Texts for,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_59da4f7d85967d922b5d674779ffcee06f186c73,Investigation of BERT Model on Biomedical,2024,0.24,True,True,True,False,question_answering
openalex,semantic_scholar_240b0caabb415578bdea4da7d0a32bdff2e8163f,Editing Factual Knowledge in Language Models,2024,0.45,True,True,True,False,question_answering
openalex,semantic_scholar_745e4b36a1759177871288cae51fbae0b873b5e5,TheThirty-FourthAAAIConferenceonArtificialIntelligence(AAAI-20),2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_4b3a1a2ccefd58b1e31480606a879e96dd23ef66,Fine-Tuning BERT with Character-Level Noise for,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2511.00797v1,Attention Saturation and Gradient Suppression at Inflection,2024,0.64,True,True,True,False,text_classification
arxiv,arxiv_2603.27707v1,Low-Rank Adaptation Reduces Catastrophic,2024,0.52,True,True,True,False,text_classification
arxiv,arxiv_2605.03624v1,Annotation Quality in Aspect-Based Sentiment Analysis: A Case,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.05128v1,ADVANCINGAUTOMATEDSPATIO-SEMANTICANALYSISINPICTUREDESCRIPTION,2024,0.44,True,True,True,False,text_classification
arxiv,arxiv_2510.15683v1,Mixture of Experts Approaches in Dense Retrieval,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2511.20182v1,"KyrgyzBERT: A Compact, Efficient Language",2024,0.27,True,True,True,False,text_classification
arxiv,arxiv_2602.21216v1,EQ-5D Classification Using Biomedical,2024,0.3,True,True,True,False,text_classification
openalex,semantic_scholar_3dfa2d2d7e13eb8b29be6f3bc97f518e94be09e5,It’s Morphin’ Time!,2024,0.12,True,True,True,False,text_classification
arxiv,arxiv_2602.14009v1,Named Entity Recognition for Payment Data Using,2024,0.49,True,True,True,False,ner
openalex,semantic_scholar_3554aea851065fb2c8f59dd7b600b330d54c2da7,TheThirty-SixthAAAIConferenceonArtificialIntelligence(AAAI-22),2024,0.22,True,True,True,False,text_classification
arxiv,arxiv_2511.13885v2,Retrieval-GRPO: A Multi-Objective Reinforcement Learning,2024,0.22,True,True,True,False,text_classification
openalex,semantic_scholar_261a291a2cc7a29299986c78deabcfe31017d364,EVALUATINGPARAMETER-EFFICIENTTRANSFERLEARNINGAPPROACHESONSURE,2024,0.26,True,True,True,False,text_classification
arxiv,arxiv_2511.10675v1,Learn to Select: Exploring Label Distribution Divergence for In-Context,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.04213v3,ENHANCINGSPEAKERVERIFICATIONWITHW2V-BERT2.0ANDKNOWLEDGE,2024,0.45,True,True,True,False,text_classification
arxiv,arxiv_2510.22531v1,Text to Trust: Evaluating Fine-Tuning and LoRA Trade-offs in Language,2024,0.1,True,True,True,False,text_classification
openalex,semantic_scholar_1aeb3239735e28c7318af096044e48d919ea500b,Is ChatGPT a Good Sentiment Analyzer? A Preliminary Study,2024,0.0,True,True,True,False,ner
arxiv,arxiv_2509.04942v1,Ontology-Aligned Embeddings for Data-Driven Labour,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.11803v1,From Fuzzy Speech to Medical Insight:,2024,0.0,True,True,True,False,question_answering
arxiv,arxiv_2604.07054v2,"Sell More, Play Less: Benchmarking LLM Realistic Selling Skill",2024,0.04,True,True,True,False,relation_extraction
arxiv,arxiv_2510.14824v1,Supervised Fine-Tuning or Contrastive Learning?,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_104b124509e99fe5819bb71329fd2e371971ec3a,Fine-Tuning BERT for Sentiment Analysis of Vietnamese Reviews,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_673e970fd835c7dd1bb1e071c5a37e9df99b7c8e,Intermediate-Task Transfer Learning with Pretrained Models for Natural,2024,0.3,True,True,True,False,text_classification
openalex,semantic_scholar_0c9d97d2ba489256d4f1760598dc2c7be6d90d96,EarlyBERT: Efficient BERT Training via Early-bird Lottery Tickets,2024,0.22,True,True,True,False,question_answering
arxiv,arxiv_2601.18517v1,GenAI for Social Work Field Education: Client,2024,0.08,True,True,True,False,text_classification
arxiv,arxiv_2604.09625v1,Toward Generalized Cross-Lingual Hateful Language Detection with,2024,0.12,True,True,True,False,text_classification
openalex,semantic_scholar_5066c41ef26ac9876ba797a7c7f49548cf713f9b,Coreferential Reasoning Learning for Language Representation,2024,0.57,True,True,True,False,text_classification
openalex,semantic_scholar_46b3ba0f3cb8340bc94f26e0fdf6dc4e38f68948,1v18701.0191:viXra,2024,0.45,True,True,True,False,relation_extraction
openalex,semantic_scholar_81a774a6935e3c1eaa44cd94b4e95a407baa7b6a,Entity Enhanced BERT Pre-training for Chinese NER,2024,0.16,True,True,True,False,ner
arxiv,arxiv_2512.00323v1,Comparative Analysis of 47 Context-Based Question,2024,0.0,True,True,True,False,question_answering
arxiv,arxiv_2510.10774v2,PARSVOICE:ALARGE-SCALEMULTI-SPEAKERPERSIANSPEECHCORPUSFOR,2024,0.12,True,True,True,False,relation_extraction
openalex,semantic_scholar_5bdfbded52da393eb3f7a0270a4f135bb564ee4a,Effectively Leveraging BERT for Legal Document Classification,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_1cfe781523b4b3469d822bc52a0721b1c70cee5f,www.nature.com/npjcompumats,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_63748e59f4e106cbda6b65939b77589f40e48fcb,Text Summarization with Pretrained Encoders,2024,0.33,True,True,True,False,ner
arxiv,arxiv_2602.21212v1,Disaster Question Answering with LoRA Efficiency and Accurate End Position,2024,0.64,True,True,True,False,question_answering
arxiv,arxiv_2601.10043v1,Instruction Finetuning Llama3-8B Model Using LoRA for,2024,0.56,True,True,True,False,ner
openalex,crossref_10.62712_juktisi.v4i2.585,p-ISSN: 2962-3022 | e-ISSN: 2963-7104,2024,0.1,True,True,True,False,text_classification
openalex,semantic_scholar_04e96e04ed7ea4916311279a43eede2fb00bb1df,"ReceivedFebruary22,2021,acceptedMarch21,2021,dateofpublicationApril15,2021,dateofcurrentversionApril30,2021.",2024,0.06,True,True,True,False,question_answering
openalex,semantic_scholar_339b2b711fb5b228d097b03ebc3e62a521779235,BitFit: Simple Parameter-efficient Fine-tuning,2024,0.0,True,True,True,False,relation_extraction
arxiv,arxiv_2512.02845v1,Bangla Hate Speech Classification with Fine-tuned Transformer Models,2024,0.57,True,True,True,False,text_classification
arxiv,arxiv_2603.03884v1,CzechTopic: A Benchmark for Zero-Shot Topic,2024,0.22,True,True,True,False,question_answering
openalex,semantic_scholar_141ef16c41d7a0ab10e3f8c7ee06d7bdf131976f,Comparative Analysis of Transformers to Support,2024,0.35,True,True,True,False,text_classification
arxiv,arxiv_2511.00070v1,Benchmarking Generative AI Against Bayesian,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_4bdf8ff566a8c25b23ffe3b94f3eba4c852f4dae,Large-Scale News Classification using BERT Language Model: Spark NLP,2024,0.25,True,True,True,False,text_classification
openalex,semantic_scholar_512f34906ddaefe885af2e5eec9b2b3b50ffd377,Deep Entity Matching with Pre-Trained Language Models,2024,0.2,True,True,True,False,text_classification
openalex,semantic_scholar_4dfca987bbf0b87b37f5e3f986276d79acd3212c,Available online at www.HighTechJournal.org,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_5f994dc8cae24ca9d1ed629e517fcc652660ddde,ERNIE: Enhanced Language Representation with Informative Entities,2024,0.24,True,True,True,False,ner
arxiv,arxiv_2509.04456v1,Mentalic Net: Development of RAG-based,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2602.15897v1,Mitigating Gradient Inversion Risks in Language Models via,2024,0.19,True,True,True,False,text_classification
arxiv,arxiv_2509.23504v1,AraS2P: Arabic Speech-to-Phonemes System,2024,0.55,True,True,True,False,text_classification
arxiv,arxiv_2601.04696v1,A Method for Constructing a Digital,2024,0.0,True,True,True,False,ner
openalex,semantic_scholar_31c872514c28a172f7f0221c8596aa5bfcdb9e98,"75 Languages, 1 Model: Parsing Universal Dependencies Universally",2024,0.67,True,True,True,False,relation_extraction
openalex,semantic_scholar_54e267587f4493a6dc600724af03a70d35d3067d,Should You Fine-Tune BERT for Automated Essay Scoring?,2024,0.15,True,True,True,False,relation_extraction
openalex,semantic_scholar_395de0bd3837fdf4b4b5e5f04835bcc69c279481,BART: Denoising Sequence-to-Sequence Pre-training for Natural,2024,0.0,True,True,True,False,question_answering
arxiv,arxiv_2509.15048v3,MaiBERT: A Pre-training Corpus and Language Model for,2024,0.22,True,True,True,False,ner
arxiv,arxiv_2601.20582v1,Single-Nodal Spontaneous Symmetry Breaking in NLP Models,2024,0.18,True,True,True,False,text_classification
openalex,crossref_10.12720_jait.16.6.854-868,"Journal of Advances in Information Technology, Vol. 16, No. 6, 2025",2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_4d255460872c59661cdf92ba133d1036ffa6752c,DictaBERT: A State-of-the-Art BERT Suite for Modern Hebrew,2024,0.49,True,True,True,False,question_answering
openalex,semantic_scholar_016760dc4a05489ddf5dbb48aecbb49e214e1b71,Birds have four legs?!,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.01640v1,TransGAT: Transformer-Based Graph Neural Networks,2024,0.12,True,True,True,False,semantic_similarity
arxiv,arxiv_2511.21711v1,Addressing Stereotypes in Large Language Models: A Critical Examination and Mitigation,2024,0.32,True,True,True,False,text_classification
arxiv,arxiv_2604.12018v1,LLMs Struggle with Abstract Meaning Comprehension More Than,2024,0.54,True,True,True,False,relation_extraction
openalex,semantic_scholar_0d47ca35640a170bfa6580405847067a796ccf7d,International Review of Research in Open and Distributed Learning,2024,0.19,True,True,True,False,text_classification
openalex,semantic_scholar_22dc1223edbdf2e576b47ce51825f3be3a890a65,UHH-LT at SemEval-2020 Task 12: Fine-Tuning of Pre-Trained,2024,0.47,True,True,True,False,text_classification
openalex,semantic_scholar_3247aed670389069d921b3b200377b109aaaf12b,12 III March 2024,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_6839816cd3ab194dfa3ffe3066cc35d099820e00,Can ChatGPT Understand Too?,2024,0.0,True,True,True,False,text_classification
openalex,semantic_scholar_1b0c8b26affd13e10ace5770e85478d60dcc368e,GOBO: Quantizing Attention-Based NLP Models,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2510.04750v1,A Low-Resource Speech-Driven NLP Pipeline for Sinhala Dyslexia,2024,0.0,True,True,True,False,text_classification
